player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
Starry,t,64,90.671875,20.43391388890959,0.734375,0.265625,121.875,103.40625,18.46875,6.21875,0.28125,0.03125,0.2765957446808511,0.3404255319148936,0.453125,0.1702127659574468,0.1702127659574468,0.5,0.1875,0.8085106382978723,0.0212765957446808,2.203125,0.34375,0.71875,0.578125,0.5625,0.0,2002.9672655144216,94.09359995733992,493.7423146534053,58.14708337556407,0.9417973955020528,0.1031080551221197,7718.554147920802,1438.3283681779458,324.8481485798648,68.12372008868462,0.4482643795401253,0.0780046664304279,0.2359795583463523,0.0701276088642829,0.6336818448142246,0.0525036476756687,16.628128590097017,0.538401427041802,0.3798306167595143,2,1.9754487552641153,1.6955271725741317,no_weapon_share,3
SunPayus,t,147,65.82993197278911,29.131264614498804,0.6054421768707483,0.3265306122448979,97.99319727891157,101.04761904761904,-3.054421768707483,2.020408163265306,0.2517006802721088,0.0952380952380952,0.2584269662921348,0.1818181818181818,0.2789115646258503,0.1235955056179775,0.101010101010101,0.5238095238095238,0.1224489795918367,0.4044943820224719,0.3258426966292135,2.986394557823129,0.0952380952380952,1.4421768707482994,0.9591836734693876,0.4489795918367347,0.0408163265306122,2088.3111505332704,89.20759866539295,503.8568014062466,88.86528084519247,0.941649759833014,0.0909421091252857,8685.03689557614,819.7161885925481,359.60485657563737,79.10621840828121,0.3418528990662358,0.0541165138343243,0.15458476504761,0.0479938593151426,0.6033921671926854,0.0367462141594321,19.32152524479715,0.7415372009677355,0.5880855588500827,0,-1.768503391862351,3.84626146608276,no_weapon_share,3
Swisher,t,120,75.8,22.56286076198901,0.6583333333333333,0.2166666666666666,93.34166666666668,109.28333333333332,-15.941666666666666,10.691666666666666,0.2,0.0166666666666666,0.3164556962025316,0.2127659574468085,0.375,0.1392405063291139,0.1489361702127659,0.44,0.1583333333333333,0.7215189873417721,0.0126582278481012,2.6,0.45,0.725,0.65,0.7666666666666667,0.0083333333333333,2101.5142289578644,120.72332723244168,561.2122577513406,95.79392541093672,1.0073794883562297,0.1006281820220687,8972.509506402237,1314.540010975939,373.7073682226687,97.44849930438824,0.4029394433536965,0.0786482764375735,0.2144638340025846,0.0454509281989309,0.5812625792150702,0.0458713692604186,23.5812360408254,0.6201273493592795,0.4921593685181538,2,1.8463113302849208,0.5669152708427417,no_weapon_share,3
TH0R,t,52,34.78846153846154,13.024527163130696,0.2692307692307692,0.1346153846153846,42.21153846153846,111.75,-69.53846153846153,1.807692307692308,0.1346153846153846,0.0769230769230769,0.3571428571428571,0.1111111111111111,0.1923076923076923,0.0714285714285714,0.1333333333333333,0.1428571428571428,0.0192307692307692,0.5,0.1428571428571428,1.4230769230769231,0.0576923076923076,0.8076923076923077,0.3653846153846153,0.1923076923076923,0.0,2157.030402854361,252.44008496610812,478.3500533543113,140.79334398057725,1.0036737046714592,0.0964652866245977,7143.03273842943,1295.378107127594,372.9520301096646,120.98055791085008,0.3346746870832161,0.1004104900836022,0.1697627327155773,0.0630635520559746,0.6068647787689756,0.0554678564413065,16.46132001661296,0.2153136851043084,0.2191274141445085,0,-5.356826566946972,-4.331943116831219,no_weapon_share,3
Tauson,t,206,72.60194174757281,29.27365810335863,0.6650485436893204,0.3300970873786408,93.5728155339806,103.00970873786407,-9.436893203883496,7.271844660194175,0.2524271844660194,0.0242718446601941,0.291970802919708,0.3260869565217391,0.4126213592233009,0.0583941605839416,0.181159420289855,0.2424242424242424,0.1601941747572815,0.7518248175182481,0.0145985401459854,1.7912621359223302,0.3106796116504854,0.3203883495145631,0.529126213592233,0.6262135922330098,0.0048543689320388,2048.1568388278,106.80762060419944,542.0038531528421,145.03970198023922,0.9587757207203784,0.1395908568073943,8361.810640850568,1387.8689091147132,363.8274512424804,107.01322060691218,0.4192434000696639,0.0780781736710804,0.1975464149547624,0.0460350875113385,0.5911946449085429,0.0498627439542238,16.671757555885673,0.7204142069852395,0.5124178876634226,2,1.7037422167076754,0.2163544579875901,no_weapon_share,3
TeSeS,t,327,65.63302752293578,18.07522174530417,0.5688073394495413,0.3119266055045872,87.03975535168196,102.16819571865445,-15.128440366972477,3.336391437308869,0.2110091743119266,0.0275229357798165,0.3279569892473118,0.2311111111111111,0.345565749235474,0.1182795698924731,0.1422222222222222,0.4074074074074074,0.110091743119266,0.7526881720430108,0.010752688172043,2.363914373088685,0.2110091743119266,0.8562691131498471,0.8165137614678899,0.4801223241590214,0.0,2064.862145333528,115.56833884399477,646.7225930565804,147.75800283508525,1.046077952935023,0.0994335573098039,8700.963440512292,1427.9646944094347,464.1713140120393,110.14611607751552,0.4024591544297023,0.0845092741182181,0.2139994072771131,0.0480934750729869,0.5878735126916467,0.0542612966152046,14.990337548474052,0.4503670452016271,0.3416492014406536,2,0.3336639805770813,0.7506587195036536,no_weapon_share,3
Techno4K,t,271,56.55719557195572,20.592584788228542,0.4686346863468634,0.2546125461254612,70.12546125461255,105.57564575645756,-35.450184501845015,4.03690036900369,0.2140221402214022,0.040590405904059,0.3779527559055118,0.297029702970297,0.3985239852398524,0.1417322834645669,0.2079207920792079,0.3,0.1033210332103321,0.7401574803149606,0.0,2.1180811808118083,0.3394833948339483,0.6014760147601476,0.5904059040590406,0.5719557195571956,0.014760147601476,2062.400082043646,117.270625208507,592.0208155417041,82.453070799285,1.0261906375891487,0.0904295861267439,8897.705023728624,1947.9827371936517,418.6734754339436,81.44347758494966,0.4041183664928482,0.0905920538263833,0.213556543959598,0.0735181723994172,0.5744815498835398,0.0688411926267552,18.51309949524803,0.7026070886878242,0.558148141657784,2,0.331013746360755,-0.9894681272719569,no_weapon_share,3
Twistzz,t,58,66.94827586206897,20.99004293950612,0.5862068965517241,0.1034482758620689,88.98275862068965,123.67241379310344,-34.689655172413794,1.2758620689655171,0.2068965517241379,0.0344827586206896,0.1764705882352941,0.2884615384615384,0.3620689655172414,0.2647058823529412,0.173076923076923,0.5,0.1551724137931034,0.7058823529411765,0.0,2.396551724137931,0.1034482758620689,0.9827586206896552,0.7241379310344828,0.5862068965517241,0.0,2002.7860439937228,182.63774597977252,546.8147948179594,56.92979634425571,1.0367010561618406,0.1349730142771057,8199.500999698252,1592.7302561905844,415.1089867511878,103.6860421746029,0.4204897798032311,0.0457542871215737,0.2272502432810113,0.0393872781828885,0.5817173100631321,0.1021264484607651,29.216083362574707,0.6508880330874551,0.5225593999161235,2,1.0986031655444015,-0.8771360170185509,no_weapon_share,3
V$m,t,68,66.45588235294117,25.89961532098268,0.6029411764705882,0.2794117647058823,86.36764705882354,98.25,-11.882352941176473,2.75,0.1617647058823529,0.0441176470588235,0.3902439024390244,0.1836734693877551,0.3676470588235294,0.1219512195121951,0.2040816326530612,0.3333333333333333,0.1470588235294117,0.6585365853658537,0.0,1.8529411764705883,0.1470588235294117,0.5294117647058824,0.5882352941176471,0.5882352941176471,0.0,1945.2182335092264,92.6743189801133,494.1507281737734,156.1710421613487,0.914710622764925,0.1349435640034992,8727.657740282084,940.9469228737742,380.1084212857482,133.70099461110877,0.4456972343941602,0.0993574916741385,0.2230738854109796,0.0440951697174213,0.5919502990330066,0.0399269643415579,19.991494790174603,0.6590938999800632,0.5355936074294944,2,0.2272786758531134,-0.40636685157497915,no_weapon_share,3
Wicadia,t,104,66.16346153846153,17.369188594629453,0.5673076923076923,0.2403846153846154,79.59615384615384,112.22115384615384,-32.625,1.9615384615384612,0.1923076923076923,0.0096153846153846,0.2203389830508474,0.2151898734177215,0.2884615384615384,0.1016949152542373,0.1012658227848101,0.4285714285714285,0.1346153846153846,0.7457627118644068,0.0,1.6923076923076923,0.3269230769230769,0.3269230769230769,0.5673076923076923,0.4711538461538461,0.0,1981.254374969461,95.4238720449586,584.0339397263936,110.17990478742388,1.0333548313862424,0.0873727038279377,8776.851853653006,1262.0565331812384,459.4292803080623,91.88926166029496,0.4026397751532722,0.1076266593704503,0.2432720013069819,0.0303179916472123,0.5765084152443127,0.0465089796277731,17.73052611948752,0.4792701038568228,0.4071787542754168,2,-0.17851219054772374,-1.2349593025466292,no_weapon_share,3
X5G7V,t,87,57.86206896551724,14.811655926887951,0.5057471264367817,0.1839080459770115,70.63218390804597,115.183908045977,-44.55172413793103,3.1724137931034484,0.2068965517241379,0.0344827586206896,0.3409090909090909,0.1549295774647887,0.2988505747126437,0.1136363636363636,0.1690140845070422,0.2941176470588235,0.1149425287356321,0.6818181818181818,0.0,3.057471264367816,0.2183908045977011,1.206896551724138,0.9310344827586208,0.7011494252873564,0.0,2070.9856636166296,102.05773631645656,540.0760607543291,85.398267146943,1.0146829476490982,0.0937965120413185,8771.189952517087,1058.9622826479404,429.7681676698131,111.88638114320858,0.3566073737534971,0.0777118538954822,0.1962563788569614,0.0587743556186522,0.5899635295650546,0.040402150789419,9.650241397822642,0.3355189320416404,0.181465236760745,0,-2.1853027512491594,0.23816187303196448,no_weapon_share,3
XANTARES,t,104,79.17307692307692,17.602413332068945,0.75,0.2788461538461538,99.23076923076924,107.09615384615384,-7.865384615384615,2.5961538461538463,0.1346153846153846,0.0096153846153846,0.3333333333333333,0.2,0.3942307692307692,0.1923076923076923,0.1333333333333333,0.6,0.173076923076923,0.8461538461538461,0.0,1.5576923076923077,0.1538461538461538,0.4807692307692308,0.4134615384615384,0.5096153846153846,0.0,1980.5710131854405,83.24366234629605,521.5507511995281,68.91966440762697,0.9459116928020996,0.1199833425917438,8875.028366578134,1325.007485043071,361.62689759441895,52.42400631990509,0.3933062161288169,0.0749145459808963,0.1842323782056115,0.0454389161985391,0.5653278112753513,0.033930709610991,12.412112168159998,0.5139639748981567,0.3441031688377938,2,-0.43849594334614955,0.9874131255379808,no_weapon_share,3
YEKINDAR,t,116,75.23275862068965,34.03535845059946,0.6982758620689655,0.2844827586206896,95.39655172413794,100.07758620689656,-4.681034482758621,4.215517241379311,0.2413793103448276,0.043103448275862,0.1604938271604938,0.3012048192771084,0.3275862068965517,0.2716049382716049,0.2289156626506024,0.5365853658536586,0.1810344827586207,0.654320987654321,0.0,2.2155172413793105,0.2241379310344827,0.896551724137931,0.5344827586206896,0.5603448275862069,0.0,2051.3501230775373,122.15951413989448,689.2434349065988,135.08663907654153,1.136648400577828,0.1090814485707934,9473.551315456472,1700.9247747003142,521.3909740839364,108.12370972487014,0.4069642205639971,0.0591935223596911,0.241315487870748,0.0931160694235577,0.5572063960047131,0.03984735700135,16.331967374087235,0.7035530626276281,0.5476506952132492,2,3.5879251794419815,0.8787968885981183,no_weapon_share,3
Zero,t,78,74.58974358974359,17.420938397520548,0.5897435897435898,0.2051282051282051,88.92307692307692,108.17948717948718,-19.256410256410252,4.67948717948718,0.1794871794871795,0.0256410256410256,0.3043478260869565,0.2741935483870967,0.3974358974358974,0.1304347826086956,0.1774193548387097,0.3529411764705882,0.1153846153846153,0.8043478260869565,0.0,1.5384615384615383,0.1923076923076923,0.2948717948717949,0.4743589743589743,0.5769230769230769,0.0,2044.0015387876556,113.74600457580485,497.46672785469866,107.79322772753387,0.9476854850287004,0.0910748773010287,8442.51146816072,672.9335903416186,371.49291847827885,94.2398520993522,0.4223728141848531,0.0513675826287057,0.2451258738082833,0.0683211577642808,0.6056430808122458,0.0284089736861303,15.078668878386877,0.2694337426282511,0.2246845974102456,2,-0.700908796580215,-1.4188559081890286,no_weapon_share,3
ZywOo,t,137,69.51824817518248,34.9539309826602,0.656934306569343,0.4087591240875912,100.04379562043796,85.7007299270073,14.343065693430656,1.0291970802919708,0.2116788321167883,0.0802919708029197,0.3444444444444444,0.2345679012345679,0.364963503649635,0.1444444444444444,0.1604938271604938,0.5,0.1678832116788321,0.5111111111111111,0.2777777777777778,1.927007299270073,0.1167883211678832,0.9124087591240876,0.5401459854014599,0.3576642335766423,0.0,2145.9730771824297,121.0198931973275,523.188701259644,100.24894109814824,0.8921109771861568,0.0714719777336358,9572.04426727106,1794.3404980648463,387.7769458523912,99.0830242780808,0.2926045809604222,0.0753218606261268,0.1275929030340525,0.0400285997428577,0.5537147066281488,0.0516931097225383,12.799238127052584,0.7412127794835278,0.531462684997023,0,-0.7881906709439068,4.193693340921346,no_weapon_share,3
afro,t,104,59.46153846153846,33.47467207280007,0.4615384615384615,0.2788461538461538,82.8076923076923,107.10576923076924,-24.298076923076923,1.9711538461538465,0.1826923076923076,0.0769230769230769,0.3541666666666667,0.1466666666666666,0.2692307692307692,0.0625,0.1066666666666666,0.2727272727272727,0.0865384615384615,0.4166666666666667,0.3958333333333333,2.4903846153846154,0.0673076923076923,1.2211538461538465,0.7788461538461539,0.4230769230769231,0.0,2108.5990074739625,101.44756592389102,512.9190078683631,111.17925046822174,0.8735679524651533,0.0917994177707748,7617.32523315075,1046.678878928791,380.4309893332563,72.97686593047848,0.3421676397236361,0.0942146966702038,0.1243285954363305,0.0617981386531105,0.6278313544416231,0.071234935387332,23.770556149946707,0.5626050934048623,0.4514089605330295,0,-2.7039571413407844,0.9992531395353133,no_weapon_share,3
alex,t,103,65.75728155339806,20.09134185848044,0.5922330097087378,0.2524271844660194,79.35922330097087,107.59223300970874,-28.233009708737864,6.766990291262136,0.2135922330097087,0.0485436893203883,0.3278688524590163,0.2337662337662337,0.3689320388349514,0.0983606557377049,0.1168831168831168,0.4,0.1262135922330097,0.7704918032786885,0.0163934426229508,2.902912621359224,0.3689320388349514,0.7184466019417476,1.1262135922330097,0.6893203883495146,0.0,2042.3794972047651,162.61210959199968,497.0558499987654,80.87354247205548,0.9388958971683992,0.0617665791776319,9244.767484425767,1566.665208136448,347.9825003054127,86.28169464002501,0.3840047391524182,0.1012439073138638,0.1810959950821318,0.0545603455270294,0.5559593634890493,0.0558346035025984,17.802111544700928,0.5058815231800575,0.3485435996126671,0,-0.7622957458766018,1.4959680533682902,no_weapon_share,3
alex666,t,183,58.63387978142077,20.81259985635307,0.5300546448087432,0.2568306010928962,75.8743169398907,105.19125683060108,-29.316939890710383,2.278688524590164,0.1693989071038251,0.0163934426229508,0.3298969072164948,0.2205882352941176,0.3387978142076502,0.0618556701030927,0.1764705882352941,0.2,0.1147540983606557,0.7835051546391752,0.0,2.442622950819672,0.2841530054644808,0.73224043715847,0.8907103825136612,0.5355191256830601,0.0,2118.540070082267,117.97907205846356,544.9887888798139,62.67161300583955,1.0172283840677971,0.1056042557592698,8876.190971575756,1729.6678602719371,412.4138729482511,74.56609624597347,0.322004074503299,0.0465142264431314,0.1494789742420127,0.0602354069051266,0.5606528455809703,0.0643982897300799,21.1498323313576,0.5765552870277055,0.4976120654922274,0,-1.4720347678892263,0.5022741501630289,no_weapon_share,3
apEX,t,137,64.23357664233576,23.040390020252552,0.5109489051094891,0.2262773722627737,81.62773722627738,116.34306569343066,-34.715328467153284,4.824817518248175,0.2700729927007299,0.072992700729927,0.2428571428571428,0.2452830188679245,0.3138686131386861,0.2571428571428571,0.2358490566037736,0.4186046511627907,0.1167883211678832,0.7714285714285715,0.0,2.45985401459854,0.145985401459854,1.2335766423357664,0.5401459854014599,0.5401459854014599,0.0,2067.268266751385,148.48418052238324,576.8695814569109,90.8707003564848,0.9895125821236932,0.1056494465798828,8933.176138816018,1673.4727750715251,429.53486614745503,77.97884746335812,0.3579292404315426,0.0588542283289979,0.2196780850978248,0.0353779326051153,0.5834866022044735,0.0552150465942843,17.659208450483934,0.4725587184935248,0.4057366904608596,0,-0.38323259749286365,0.41547850533325,no_weapon_share,3
arT,t,266,64.86842105263158,24.07499923082044,0.5150375939849624,0.2368421052631578,80.52255639097744,114.99624060150376,-34.473684210526315,4.827067669172933,0.2706766917293233,0.037593984962406,0.2627737226277372,0.3497536945812808,0.4022556390977443,0.2335766423357664,0.1724137931034483,0.4776119402985074,0.0902255639097744,0.7518248175182481,0.0145985401459854,2.612781954887218,0.3157894736842105,0.9699248120300752,0.7669172932330827,0.5488721804511278,0.0112781954887218,2025.1787617579623,121.13793796805008,528.8765419989426,109.6559581662188,0.987148165273294,0.0820254670677747,8537.825115361164,1172.0853016930564,388.2193465213983,96.33203822746194,0.4188939463967067,0.0648549395428402,0.2218816754797575,0.0550088242803131,0.5929863876287816,0.0420931234047255,14.918713566250595,0.5771061385893371,0.3712341389707959,2,-0.0850236835793267,-0.14282305109478696,no_weapon_share,3
b1t,t,154,85.82467532467533,35.25776871861622,0.7662337662337663,0.3246753246753247,108.72727272727272,95.32467532467533,13.402597402597404,4.318181818181818,0.2142857142857142,0.0194805194805194,0.2966101694915254,0.2884615384615384,0.422077922077922,0.1186440677966101,0.125,0.5185185185185185,0.1688311688311688,0.7796610169491526,0.0,1.8571428571428568,0.2337662337662337,0.6038961038961039,0.538961038961039,0.461038961038961,0.0194805194805194,2125.766488615428,167.3827508762013,668.3401766814322,138.07088023517218,1.1090124802291246,0.1503313392307739,9708.327122982975,1901.357371910972,484.8428195049843,131.82873057184992,0.3207781049776054,0.0791550807501986,0.2100380050873998,0.0703660867908493,0.5212136117671157,0.0742567371004651,14.639533756293703,0.724891304997083,0.6044543977800211,2,3.9076071891283606,2.2164256663787767,no_weapon_share,3
bLitz,t,271,67.31365313653137,19.3970835610997,0.5387453874538746,0.2656826568265683,83.18450184501845,103.18450184501845,-20.0,10.324723247232471,0.2988929889298893,0.059040590405904,0.3356164383561644,0.2613065326633166,0.3726937269372694,0.136986301369863,0.1758793969849246,0.3636363636363636,0.1328413284132841,0.7465753424657534,0.0205479452054794,3.081180811808118,0.4132841328413284,1.1291512915129152,0.8745387453874539,0.6494464944649446,0.014760147601476,2049.921017550213,120.44631670619552,573.4974279539027,98.45727622272236,1.0229103714965384,0.1249836873993089,9337.329177576035,1410.0874859817206,423.3185117066336,104.1230340730506,0.3747102172719637,0.0735850671542924,0.1931085819361537,0.0663887178655991,0.5583858377646377,0.0473851906933331,17.212769652177958,0.6175927116360458,0.4012059685849071,0,0.7416864415126585,1.6796236957774073,no_weapon_share,3
beastik,t,82,65.91463414634147,33.295552715412946,0.5609756097560976,0.2439024390243902,81.13414634146342,110.35365853658536,-29.21951219512195,1.7682926829268293,0.2073170731707317,0.0121951219512195,0.2391304347826087,0.2258064516129032,0.3048780487804878,0.108695652173913,0.1935483870967742,0.2941176470588235,0.1585365853658536,0.5869565217391305,0.0,2.365853658536585,0.1341463414634146,0.8902439024390244,0.8170731707317073,0.5121951219512195,0.0121951219512195,2076.049695464163,142.16026749519511,602.7481479999707,122.30452190505868,1.068957957108693,0.0893085471747197,8128.844948213992,1686.8863596220908,482.3194229864395,119.71631532967768,0.3573682589943538,0.0652367935397617,0.213737296489567,0.0414113718204563,0.5940210390092759,0.0486541190349666,19.758150412236212,0.7284683792907417,0.4898415167447587,2,0.5375837016390528,-0.04019573477070602,no_weapon_share,3
biguzera,t,183,56.060109289617486,27.920586307318874,0.4863387978142076,0.2568306010928962,72.67213114754098,104.74863387978142,-32.076502732240435,3.836065573770492,0.174863387978142,0.0054644808743169,0.2584269662921348,0.2573529411764705,0.3169398907103825,0.1235955056179775,0.125,0.3928571428571428,0.087431693989071,0.651685393258427,0.0,2.650273224043716,0.2896174863387978,0.8579234972677595,0.9508196721311476,0.5409836065573771,0.0109289617486338,2016.927498315016,122.10267470055278,520.7224716252961,92.70862348120905,0.9575899899408756,0.0886587377703417,9304.051844076375,1914.8517889370985,368.4319562993656,54.13393117674865,0.3903865951792256,0.09373480930632,0.2000589862965814,0.0443997139162272,0.5548347126402742,0.063689413654803,17.66377116086869,0.5795411718927235,0.4355968181134397,0,-1.2957562936726628,0.2972744600364996,no_weapon_share,3
br0,t,60,71.66666666666667,13.876370803155512,0.5666666666666667,0.2166666666666666,86.11666666666666,102.86666666666666,-16.75,7.1,0.2833333333333333,0.0333333333333333,0.2647058823529412,0.3191489361702128,0.4,0.1764705882352941,0.1702127659574468,0.4285714285714285,0.1333333333333333,0.7941176470588235,0.0294117647058823,2.1666666666666665,0.45,0.7166666666666667,0.3,0.6833333333333333,0.0166666666666666,2003.0116417196657,175.23714260448963,549.8398391790686,139.10651366281354,0.9851918083086544,0.143848442263098,8989.246924630113,1007.0889916547882,457.2203402932808,120.4827365233912,0.4251509605580015,0.1223866214181969,0.2329884172555647,0.0445347123831306,0.5852321128932567,0.0463452331244189,9.361110270022904,0.3242773464936759,0.2333916656865707,2,1.3245335215264677,-0.6798955447323188,no_weapon_share,3
brnz4n,t,105,54.55238095238095,17.13200312778073,0.5142857142857142,0.2571428571428571,72.23809523809524,108.1904761904762,-35.95238095238095,3.104761904761905,0.1523809523809524,0.0095238095238095,0.4444444444444444,0.2564102564102564,0.419047619047619,0.1111111111111111,0.2307692307692307,0.25,0.1428571428571428,0.8333333333333334,0.0,2.095238095238096,0.1619047619047619,0.7333333333333333,0.7714285714285715,0.419047619047619,0.0095238095238095,2112.4328289687887,159.22444064928786,607.12112407951,167.95058419491295,1.050349766141469,0.229003770269686,7360.927711050223,1024.2133540885852,371.8794635108573,182.86035192825497,0.3810234231552655,0.112535133210179,0.1705762751738294,0.0688054454882414,0.6189663742171913,0.0491856079050878,18.29666310638328,0.4061865369233423,0.4128604284550983,2,0.35553350179416443,-2.133609885733979,no_weapon_share,3
broky,t,57,45.87719298245614,23.63513769242855,0.4736842105263157,0.2807017543859649,65.7719298245614,102.10526315789474,-36.333333333333336,1.1754385964912282,0.1578947368421052,0.1052631578947368,0.4814814814814814,0.2682926829268293,0.4210526315789473,0.1481481481481481,0.1219512195121951,0.4444444444444444,0.1228070175438596,0.5555555555555556,0.2592592592592592,2.0526315789473686,0.0350877192982456,1.105263157894737,0.4385964912280701,0.4736842105263157,0.0,2068.4072426109,223.09129385941185,466.2737549177839,82.82591484742022,0.8904474003467038,0.1403063256961428,8709.51149361697,1125.0714410484518,320.9391746717955,105.20888025238752,0.3465156645984671,0.1313581490361015,0.1228556892839964,0.05582381049137,0.5842477638407236,0.07983127338802,19.42245042374605,0.5144069266170542,0.4780326753933118,0,-2.4350327965341783,0.5405794556967706,no_weapon_share,3
cairne,t,40,74.725,36.06253410037543,0.6,0.2,90.625,117.075,-26.45,5.175,0.275,0.025,0.25,0.21875,0.325,0.25,0.125,0.6,0.125,0.7083333333333334,0.0,1.675,0.4,0.5,0.5,0.275,0.0,2017.092426468116,91.92369677290758,570.6122529567426,126.25797925124276,1.018738244834026,0.2213108877092126,8308.589178663542,824.0540413385926,388.78292005032,105.4079985068518,0.4511113233550287,0.1145013107402225,0.2634189193642773,0.0657291127534115,0.5969799169945478,0.0387574064917744,23.935677693908453,0.6211950847626962,0.5555517792294098,2,2.3654478784906448,-2.1889456685381865,no_weapon_share,3
cmtry,t,80,53.9625,27.123530904874908,0.525,0.35,70.375,85.175,-14.8,2.05,0.2,0.075,0.3809523809523809,0.3269230769230769,0.4125,0.0952380952380952,0.1153846153846153,0.4,0.0875,0.2857142857142857,0.4047619047619047,2.65,0.05,1.225,0.825,0.55,0.0,2144.634827462252,125.95546530904114,525.44490928347,92.27742868461524,0.9098855071351756,0.0794911892218352,9183.50614988398,1811.8317226509569,375.4928940669146,61.078535317418975,0.367200055355256,0.1038262965995852,0.1605393938201267,0.0377560747909029,0.5633810944228971,0.0565297012330945,19.25631722940462,0.6384534926134063,0.4973078212066616,0,-1.957467273802861,2.9460157343266213,no_weapon_share,3
cobrazera,t,271,67.05166051660517,20.53321842829406,0.6051660516605166,0.2398523985239852,87.66051660516605,110.380073800738,-22.719557195571955,3.719557195571956,0.1734317343173431,0.0,0.2621951219512195,0.2427184466019417,0.3431734317343173,0.1341463414634146,0.1601941747572815,0.4,0.1476014760147601,0.7134146341463414,0.048780487804878,1.6494464944649447,0.2693726937269373,0.3542435424354243,0.5719557195571956,0.4538745387453874,0.0,2005.15166476863,108.31786208181316,508.4777241434723,141.6112979513232,0.9251017290460656,0.147224561750211,8665.276274433632,1225.298665810324,380.9370287919971,111.81802694050768,0.404351251244956,0.0933623703552469,0.216679873629784,0.0722327474309675,0.5802338807953134,0.0498923024391557,14.692538612470122,0.4760496286019798,0.417914148594831,2,0.25062282290678256,-1.4396208805475317,no_weapon_share,3
controlez,t,105,53.05714285714286,19.624507206267864,0.4095238095238095,0.1428571428571428,64.78095238095239,117.98095238095236,-53.2,2.323809523809524,0.1714285714285714,0.0,0.1627906976744186,0.2333333333333333,0.2666666666666666,0.2093023255813953,0.2333333333333333,0.3,0.0857142857142857,0.813953488372093,0.0,1.2476190476190476,0.1238095238095238,0.3523809523809524,0.419047619047619,0.3523809523809524,0.0,1969.8499322979824,100.396587077543,549.1633225623862,117.18568891272808,0.9741681240191666,0.0922608195903034,7115.640281594355,1195.954995983375,419.0049349099863,80.4303507845919,0.4527875709620031,0.1309392302221571,0.2223454246336889,0.0362149465325629,0.664024413217595,0.0436622262778222,12.3054384870438,0.3899020612624389,0.330302939595556,2,-1.8784409185277509,-4.681053107200819,no_weapon_share,3
corn,t,52,29.903846153846157,17.791575923658836,0.2307692307692307,0.0576923076923076,33.40384615384615,121.6923076923077,-88.28846153846153,3.3653846153846154,0.1346153846153846,0.0384615384615384,0.5833333333333334,0.2040816326530612,0.3269230769230769,0.1666666666666666,0.1224489795918367,0.25,0.0384615384615384,0.4166666666666667,0.0,1.3846153846153846,0.2115384615384615,0.2692307692307692,0.6923076923076923,0.2115384615384615,0.0,2121.0771626519945,235.0985467342784,428.40266537911344,59.413417391598806,0.9265866576627336,0.0722043806003179,6827.819543552889,1401.4695393768452,279.7652033677519,52.52055585234843,0.3906649691949663,0.0796518173069341,0.1603054487192207,0.0953405966479572,0.6152442395350624,0.0627652992603071,24.054297359647908,0.3910064470909228,0.2855384286003991,0,-5.328324763241105,-5.622977567086683,no_weapon_share,3
daps,t,31,50.935483870967744,20.085407914979253,0.3548387096774194,0.1290322580645161,59.41935483870968,129.5483870967742,-70.12903225806451,3.3548387096774195,0.1935483870967742,0.032258064516129,0.0,0.1851851851851851,0.1612903225806451,0.3636363636363636,0.1111111111111111,0.5714285714285714,0.032258064516129,0.4545454545454545,0.0,1.935483870967742,0.3225806451612903,0.6451612903225806,0.3870967741935484,0.5806451612903226,0.0,2036.1713965939389,40.825342033891445,735.6334856053109,240.9227703403133,1.170971327840901,0.0995808175185537,8006.931776191892,631.1272495901279,625.1733529156786,232.46623618384515,0.4083873665372036,0.1140741412173416,0.2227053645847212,0.0879784695554296,0.5969659184554124,0.0226333436095964,4.507070115714504,0.097154892461737,0.10306016378743,2,0.30226089125072225,-5.081474869111341,no_weapon_share,3
