player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
hypex,ct,299,70.89297658862876,33.32560469070514,0.6789297658862876,0.4180602006688963,100.30434782608695,80.42809364548495,19.876254180602007,2.7759197324414715,0.2040133779264214,0.040133779264214,0.2610837438423645,0.2701149425287356,0.334448160535117,0.1576354679802955,0.1034482758620689,0.64,0.1505016722408027,0.2364532019704433,0.5665024630541872,1.5317725752508362,0.3411371237458194,0.3712374581939799,0.4749163879598662,0.3444816053511705,0.0,2130.439557293223,144.53637695944138,659.06129716908,116.43841513935216,0.948638548326406,0.0991106994841987,8542.609982078433,1432.78979859166,495.7159942102773,82.41747801575994,0.2792663858485769,0.0717799268665513,0.1645043688444616,0.0647822413058706,0.6042080589037829,0.0552988913541096,18.2452831509406,0.9149516627964251,0.557124965257595,1,3.5008611533343825,-1.9896846477842802,no_weapon_share,3
im,ct,344,81.37209302325581,22.657373483921702,0.752906976744186,0.3720930232558139,99.65116279069768,87.01453488372093,12.636627906976743,4.078488372093023,0.2616279069767442,0.0377906976744186,0.0,0.0,0.0,0.166023166023166,0.0972222222222222,0.671875,0.1686046511627907,0.8146718146718147,0.0,2.1627906976744184,0.4796511627906977,0.6017441860465116,0.6686046511627907,0.4127906976744186,0.0,2015.9714829055251,170.29253334308203,630.7357631049086,128.5154567033629,0.8701012148325119,0.1008072226885781,9002.783856317144,1458.3123795899874,507.0398547831406,97.82817884589112,0.3554917871483501,0.1017742277193242,0.2057791949959765,0.0594564897638681,0.558896504608947,0.0777021551161047,14.965951880682262,0.5577146351235753,0.4000430565111676,0,-0.12102039001909007,1.582756589546816,no_weapon_share,3
ins,ct,128,78.40625,24.346172121542725,0.7421875,0.3828125,97.0703125,92.1875,4.8828125,12.0859375,0.3203125,0.1015625,0.0,0.0,0.0,0.1263157894736842,0.1518987341772152,0.5,0.234375,0.8631578947368421,0.0105263157894736,2.8671875,0.734375,0.9765625,0.546875,0.609375,0.0,2026.642066394185,180.0556208457389,677.1738944143572,130.21973892018198,0.9270190892423356,0.0793209406026693,8682.410500709262,1277.6029306297116,501.86428217270816,82.80469962669768,0.3437675395622884,0.082926752309502,0.214180068141657,0.0549544165820854,0.5765380716870876,0.0596945975862192,16.396126300926475,0.686690720324233,0.4630031688403171,0,-1.3617341975138368,3.928607104284177,no_weapon_share,3
insani,ct,199,116.19095477386936,38.61641558290792,0.9748743718592964,0.3969849246231156,141.20100502512562,87.14572864321607,54.05527638190955,12.457286432160805,0.4271356783919598,0.0201005025125628,0.2061855670103092,0.35,0.4120603015075377,0.2268041237113402,0.1,0.7857142857142857,0.2914572864321608,0.8041237113402062,0.0,2.648241206030151,0.8291457286432161,0.5175879396984925,0.592964824120603,0.7085427135678392,0.0,1968.510783398211,170.6115374696257,667.5831588095998,186.76280876995287,0.9467998642753264,0.1711975583862565,9263.828443014989,2061.525630695413,511.92055289125767,139.50233342711397,0.3629381382731935,0.0763257753703011,0.2383952197077912,0.0677849816394324,0.5447869911465608,0.0795922509454944,13.701455698014396,1.016264563925579,0.7067782069804792,0,0.4238710631306279,5.916018024081938,no_weapon_share,3
jabbi,ct,141,77.46099290780141,18.537759859616973,0.7801418439716312,0.425531914893617,105.92198581560284,79.23404255319149,26.68794326241135,3.382978723404255,0.1418439716312056,0.0212765957446808,0.2272727272727272,0.1481481481481481,0.2624113475177305,0.1272727272727272,0.074074074074074,0.7,0.1985815602836879,0.6818181818181818,0.0909090909090909,2.021276595744681,0.5177304964539007,0.4397163120567376,0.5602836879432624,0.5035460992907801,0.0,1983.088919531316,154.10339193883746,660.1452378416182,195.5918636197844,0.9635446880528092,0.1629806229044591,8230.362248090272,1473.8386190662295,508.57787197614215,118.11917809970808,0.3712568806795785,0.1192721427669315,0.2306790590209979,0.0605725991308221,0.5815184528915528,0.063365520922076,9.907537141333927,0.5955962635230541,0.4218286925942788,0,0.9241410355155442,0.10782401921701935,no_weapon_share,3
jame,ct,245,81.82040816326531,26.80084862473758,0.7918367346938775,0.4857142857142857,113.73061224489796,76.51836734693877,37.21224489795918,6.383673469387755,0.1714285714285714,0.0326530612244898,0.0,0.0,0.0,0.2268041237113402,0.0873015873015873,0.8,0.2122448979591836,0.1237113402061855,0.6288659793814433,2.0040816326530613,0.5224489795918368,0.5836734693877551,0.5877551020408164,0.310204081632653,0.0,2123.5925139232622,103.49561251554476,719.2129536713135,98.1563237221892,0.96060330361318,0.121557148466881,9448.138995167288,1461.7948954804756,557.0895640790567,68.15263369963901,0.251506530892613,0.0805705421006455,0.1499271023077104,0.0522003906055847,0.5872279548074124,0.0460067600964762,16.49449643291883,0.8580716422549313,0.5471575530451291,1,4.324327132790613,1.3008891704500165,no_weapon_share,3
jamyoung,ct,223,85.79820627802691,30.31286252595107,0.7623318385650224,0.3946188340807174,105.609865470852,84.94170403587444,20.668161434977577,8.372197309417041,0.2690582959641255,0.0358744394618834,0.0,0.0,0.0,0.1588235294117647,0.1703703703703703,0.54,0.210762331838565,0.7529411764705882,0.0058823529411764,2.5739910313901344,0.5515695067264574,0.5964125560538116,0.726457399103139,0.6995515695067265,0.0,2112.606081609733,174.70913205318152,709.6766794408817,176.31072124879103,1.0119577483454378,0.1548323436580481,9475.860122599495,1712.5379850210593,516.2360429851701,96.86401176761106,0.3297744264423664,0.0692789894072679,0.191338337577853,0.0629606749573723,0.5589354107639838,0.0608736561402148,15.09224000511263,0.7015882073232933,0.5333876614186303,0,-0.8429519712351725,2.6653473829666203,no_weapon_share,3
jba,ct,237,74.9113924050633,44.42069723615607,0.7130801687763713,0.4556962025316455,92.22362869198312,83.0464135021097,9.177215189873415,5.257383966244726,0.1729957805907173,0.0126582278481012,0.0,0.0,0.0,0.1242603550295858,0.1162790697674418,0.5833333333333334,0.2067510548523206,0.6863905325443787,0.0,2.257383966244726,0.510548523206751,0.4514767932489451,0.6835443037974683,0.6118143459915611,0.0,2113.056003427625,84.44323603873869,965.154700985099,137.143059166285,1.168054396556668,0.1039697957718148,9502.632944914836,2081.497832851043,624.6564240977368,116.57578617352728,0.3174865646798798,0.0508028124749295,0.2095563536081051,0.0530942937237566,0.5710243081199217,0.0562880803157464,16.613930094333835,1.5890564566080498,0.746724273432651,2,0.21802693298006576,-0.5288921773487779,no_weapon_share,3
jcobbb,ct,70,72.54285714285714,45.015525708356414,0.5428571428571428,0.3714285714285714,85.17142857142858,93.52857142857142,-8.357142857142858,5.1,0.3428571428571428,0.0,0.2368421052631578,0.2045454545454545,0.2571428571428571,0.131578947368421,0.1590909090909091,0.4166666666666667,0.1,0.6578947368421053,0.0263157894736842,2.157142857142857,0.4714285714285714,0.2428571428571428,0.8142857142857143,0.6285714285714286,0.0,1919.726706611988,108.30891565515084,672.3428956557049,195.7036358936452,0.9334392916630756,0.1133096643143093,9119.65442707337,1169.353052877719,456.4710010665542,97.19223017886362,0.3691960082683319,0.1050799745235656,0.2344113134233332,0.1143141412158403,0.5585211769072145,0.0429328812921094,11.690128660013944,1.0558509109995138,0.6874601748791287,0,-3.3765866317595234,-0.3948522634939415,no_weapon_share,3
jdc,ct,172,78.86046511627907,24.66536364496257,0.7616279069767442,0.436046511627907,99.06395348837208,82.70930232558139,16.3546511627907,4.77906976744186,0.3081395348837209,0.0290697674418604,0.0,0.0,0.0,0.1450381679389313,0.1855670103092783,0.5135135135135135,0.191860465116279,0.8473282442748091,0.0,2.4069767441860463,0.5290697674418605,0.5872093023255814,0.6511627906976745,0.6395348837209303,0.0,1968.3611863801032,185.56168505353256,716.2391190665243,152.0568763880653,1.0044247972853264,0.1461326139320664,8994.602355353234,1511.3738614845186,534.7776394231975,99.07020577431112,0.3774015159270182,0.1225214242708167,0.2832289520183384,0.0689816439087209,0.5510980922016127,0.0657621106035148,14.626648895171732,0.7859596920696705,0.5324834395102119,0,-2.2770668301804857,2.1394874453730535,no_weapon_share,3
jee,ct,223,63.14798206278027,30.411140468098296,0.6143497757847534,0.4663677130044843,93.85650224215247,80.04932735426009,13.807174887892376,3.995515695067265,0.1434977578475336,0.0493273542600896,0.0,0.0,0.0,0.1605839416058394,0.0924369747899159,0.6666666666666666,0.1569506726457399,0.218978102189781,0.5912408759124088,1.6816143497757847,0.3408071748878923,0.4170403587443946,0.5650224215246636,0.358744394618834,0.0,2171.6661102433754,124.54999890178476,714.7570146761466,122.98531493659792,1.0240579964024294,0.1166672318558544,8181.683555275719,1430.980838631567,531.9770253073129,111.85730678293064,0.2683098812310165,0.0666018496607119,0.1445096819538874,0.0715811940415265,0.6407139816797192,0.06073431065553,15.893874056000817,0.7535801123582191,0.5568616370665778,1,2.6947963797204832,-2.4476077114026467,no_weapon_share,3
jks,ct,128,87.0703125,16.857854154123324,0.8203125,0.421875,109.0078125,84.109375,24.8984375,7.5390625,0.28125,0.0390625,0.2095238095238095,0.2432432432432432,0.3125,0.1904761904761904,0.0675675675675675,0.8,0.1796875,0.8,0.0,2.75,0.6875,0.5625,0.796875,0.703125,0.0,2110.5138746251155,124.11331566337198,902.4400921573724,117.74971986378002,1.159335704857888,0.0756709448699842,9141.596387289312,1488.3287091088232,605.8576869940257,89.57860019782694,0.3131532604935219,0.0499594974687502,0.2004363727582756,0.0450214010340652,0.5404410491363336,0.0669024721992067,14.319143786828835,0.5677050659659166,0.4196304658383792,2,1.6068319460204623,1.7478180344081322,no_weapon_share,3
jl,ct,356,72.4747191011236,26.478647875061665,0.6713483146067416,0.4803370786516854,93.5870786516854,75.12921348314607,18.457865168539325,7.438202247191011,0.300561797752809,0.0280898876404494,0.0,0.0,0.0,0.0836820083682008,0.1243243243243243,0.4651162790697674,0.1797752808988764,0.6778242677824268,0.0376569037656903,2.4101123595505616,0.6376404494382022,0.4382022471910112,0.6882022471910112,0.6460674157303371,0.0,2169.8735591856,186.8601415443078,842.1892823810005,158.77255346792504,1.1219964409363783,0.1155104829189383,9696.48115488657,1477.7628698581282,577.2192630845066,124.77234867432298,0.2878030525510009,0.0801124375564978,0.1493369458501124,0.063506274389723,0.5529578494289263,0.052757779517338,14.648363730574935,0.6171445786692045,0.4530610565443055,2,-0.2203721358821149,1.016717403371799,no_weapon_share,3
jota,ct,26,74.76923076923077,39.181543274012746,0.5,0.1538461538461538,86.46153846153847,120.3076923076923,-33.84615384615385,3.615384615384616,0.2692307692307692,0.0,0.0,0.0,0.0,0.3076923076923077,0.0454545454545454,0.8,0.1153846153846153,0.6923076923076923,0.0,1.6538461538461535,0.3846153846153846,0.2692307692307692,0.6153846153846154,0.3846153846153846,0.0,1828.177195162772,65.06022052138634,800.6343359989506,243.8852299656617,0.9144463496664726,0.0843795139247691,6689.116057916721,1972.1588854368763,519.8685669234255,151.9165255544855,0.4311386745399689,0.095637907613291,0.2686554771398508,0.086954295987893,0.6979453362398692,0.0666428479280628,20.79077285306307,1.0215406823256028,0.7545362664615496,0,-4.338511398209062,-4.669921577629583,no_weapon_share,3
jt,ct,56,77.94642857142857,11.54659707472496,0.7857142857142857,0.375,101.23214285714286,85.48214285714286,15.75,5.375,0.2321428571428571,0.0892857142857142,0.0,0.0,0.0,0.0454545454545454,0.1428571428571428,0.2857142857142857,0.25,0.75,0.0454545454545454,2.5535714285714284,0.4821428571428571,0.8571428571428571,0.7142857142857143,0.5,0.0,2095.270833154564,71.68812101468814,757.1407928733145,117.23827902777673,1.0406584416512477,0.1384580445115105,8742.252095507243,1585.723751058031,497.45003402059695,96.20005689274936,0.3021618042997746,0.0565901131547588,0.1370482376203312,0.043379683935446,0.5779729491385569,0.0458693375627424,10.244706859861578,0.3037621436408708,0.2911074007530788,1,1.0925814526515687,1.4832949012523042,no_weapon_share,3
karrigan,ct,603,63.45771144278607,23.131207470175863,0.5257048092868989,0.3532338308457711,77.42620232172472,87.21724709784411,-9.791044776119405,8.24212271973466,0.2719734660033167,0.0281923714759535,0.1640378548895899,0.2871794871794871,0.2719734660033167,0.1324921135646687,0.1538461538461538,0.4117647058823529,0.1028192371475953,0.6750788643533123,0.0063091482649842,2.669983416252073,0.5920398009950248,0.6384742951907131,0.7412935323383084,0.6965174129353234,0.0016583747927031,2074.3357522744627,196.5446441691048,856.8935854053294,204.42963550134277,1.08137562866547,0.1347321774930304,8745.67569187456,1318.4356851025034,610.7027419077901,146.5905453097324,0.3247626111216811,0.1149287164832447,0.2076870785408623,0.0823412392239706,0.5979325501877223,0.053116613208949,12.374862852319728,0.4545368171611678,0.357599507240097,2,-3.35261471066388,-1.5501790935408377,no_weapon_share,3
kashl1d,ct,85,63.71764705882353,17.497363554161723,0.6705882352941176,0.4352941176470588,112.88235294117646,91.96470588235294,20.91764705882353,2.552941176470588,0.1411764705882353,0.0352941176470588,0.175438596491228,0.3333333333333333,0.3058823529411765,0.1052631578947368,0.125,0.5,0.1411764705882353,0.2105263157894736,0.6140350877192983,2.4823529411764707,0.4,0.8470588235294118,0.7058823529411765,0.5294117647058824,0.0,2195.1866225584213,121.11902823904636,745.9883217121818,110.30488169067868,1.0304064819157228,0.0569710314733246,9618.769458633662,1297.6832211204996,559.8567877541138,83.01609108073599,0.2394515516435252,0.0829843421680397,0.1325871152012176,0.0467687166594425,0.5965065304056049,0.0436800837080572,11.61750947032353,0.4038000020938114,0.2881893667181209,1,3.1258962691176104,-0.5887970091646799,no_weapon_share,3
kensizor,ct,463,85.23110151187905,29.38061200840542,0.7710583153347732,0.3434125269978402,106.27645788336932,95.63066954643628,10.645788336933045,6.745140388768898,0.3153347732181425,0.0345572354211663,0.2436974789915966,0.2927631578947368,0.3801295896328294,0.1624649859943977,0.1019736842105263,0.651685393258427,0.2008639308855291,0.7703081232492998,0.0,1.6220302375809936,0.4362850971922246,0.3110151187904967,0.4406047516198704,0.4319654427645788,0.0021598272138228,2005.708860155988,144.50115523769082,674.8999649305517,167.1931589274612,0.9365083997575124,0.1236204177476678,8444.100306574766,1220.1871959503214,504.9313351706103,73.84411968543915,0.3896799827920328,0.0895271410529957,0.2479878600727658,0.0768837367028555,0.5808082939706402,0.0598616913224842,14.081106240672051,0.6415611225948988,0.4628255838770602,0,0.5049961646868726,-0.2993188687735193,no_weapon_share,3
kisserek,ct,147,83.39455782312925,24.864157786770765,0.7006802721088435,0.2993197278911564,102.5374149659864,93.6530612244898,8.884353741496598,6.346938775510204,0.2448979591836734,0.0272108843537414,0.1650485436893204,0.2621359223300971,0.2993197278911564,0.1941747572815534,0.116504854368932,0.625,0.1360544217687075,0.7087378640776699,0.0,2.3537414965986394,0.5986394557823129,0.4557823129251701,0.6258503401360545,0.6462585034013606,0.0272108843537414,2079.704052165436,123.8409818787458,775.1011842859778,148.54111246035524,1.050781343678027,0.142924154774949,8635.831281433353,1603.9586140117526,566.021450018296,98.57602427438552,0.3396061900635579,0.0643832313017304,0.2306186718371481,0.0508723077253788,0.579770277103555,0.0546688019936766,12.752581027211532,0.6451345526028412,0.3754079430591306,2,-0.4264011429357469,-0.4501836581040804,no_weapon_share,3
kl1m,ct,201,74.03980099502488,38.05263338790446,0.8009950248756219,0.5323383084577115,102.73134328358208,71.2139303482587,31.51741293532338,2.990049751243781,0.1592039800995024,0.0298507462686567,0.2546583850931677,0.2127659574468085,0.3034825870646766,0.1055900621118012,0.1914893617021276,0.4857142857142857,0.2039800995024875,0.3664596273291925,0.4409937888198758,1.4129353233830846,0.4029850746268656,0.2935323383084577,0.417910447761194,0.2985074626865671,0.0,2098.269762289278,167.74048972787742,709.0107118937705,92.66821276275358,0.9916421309580936,0.1418030091227692,7988.811223340272,1512.4970162692227,545.3868713380791,111.2187934348101,0.2735544234148489,0.0553467421165633,0.1517279871862576,0.0683090629049962,0.6061514266505419,0.0664693684496489,18.02718919358628,0.9089672840958276,0.6892853280587922,1,4.1074043429317095,-2.0296614402099387,no_weapon_share,3
koala,ct,61,82.55737704918033,25.733123061408605,0.7377049180327869,0.3934426229508196,96.70491803278688,83.49180327868852,13.21311475409836,5.245901639344262,0.1147540983606557,0.0,0.1555555555555555,0.1351351351351351,0.1967213114754098,0.1555555555555555,0.081081081081081,0.7,0.1475409836065573,0.6444444444444445,0.0,1.213114754098361,0.3278688524590163,0.1475409836065573,0.4918032786885246,0.2459016393442623,0.0,2125.808528528165,129.2315798104207,894.0539853778268,229.0678828720849,1.2163584327237071,0.1392764568240564,8253.613564316027,862.8130251457494,574.7388750752233,176.39338486913272,0.3232261578174695,0.0847625975671917,0.2412573919332707,0.1205481335522216,0.584815175655409,0.0403818088492436,13.93540895086702,0.7247235350923137,0.5290889143495342,2,1.0357215669696715,-4.8447777605154725,no_weapon_share,3
krabeni,ct,294,92.2721088435374,34.4600896590413,0.8163265306122449,0.282312925170068,114.60544217687077,103.25170068027212,11.35374149659864,8.534013605442176,0.2959183673469387,0.0578231292517006,0.0,0.0,0.0,0.2083333333333333,0.2132701421800948,0.5263157894736842,0.1938775510204081,0.7916666666666666,0.0,2.4081632653061225,0.6326530612244898,0.4149659863945578,0.7585034013605442,0.6020408163265306,0.0,1981.3603165760812,135.671046877571,702.4738470873416,119.31502523541404,1.0092279824995838,0.1494118450212493,8439.533143529909,1151.8083995125517,587.6582679421056,99.76626911960024,0.3895407101602075,0.0854873027276809,0.2728644494020822,0.0861455648333188,0.5949442223925309,0.0475958737510209,13.20222602500132,0.7636785274761706,0.5221989249389555,0,-2.6663272883221545,1.5189420756025442,no_weapon_share,3
krazy,ct,61,56.01639344262295,21.792990111258664,0.5409836065573771,0.3934426229508196,70.77049180327869,94.77049180327867,-24.0,1.9344262295081969,0.1147540983606557,0.0163934426229508,0.2424242424242424,0.1081081081081081,0.1967213114754098,0.1212121212121212,0.1621621621621621,0.4,0.0983606557377049,0.5151515151515151,0.0909090909090909,2.0163934426229506,0.4098360655737705,0.3114754098360656,0.6721311475409836,0.6229508196721312,0.0,2158.828357392005,65.3200583173385,1009.2023749972948,179.04447120032847,1.145194068803234,0.0800233136515081,8881.24524263537,994.2145570434744,656.5422070330228,122.2455488374516,0.254511590192705,0.0418391875955292,0.1705025467633995,0.054559151838881,0.5945966815206,0.043683180444165,18.58532921637733,0.5376074089802672,0.5325468274421548,2,-0.09743788149914612,-5.481521574826935,no_weapon_share,3
kscerato,ct,310,89.09677419354838,30.669056288181544,0.8096774193548387,0.4483870967741935,109.75806451612904,81.4483870967742,28.30967741935484,8.57741935483871,0.2967741935483871,0.0516129032258064,0.0,0.0,0.0,0.1195219123505976,0.1169590643274853,0.6,0.2064516129032258,0.8167330677290837,0.0119521912350597,2.7516129032258063,0.7612903225806451,0.5580645161290323,0.8096774193548387,0.6225806451612903,0.0,2017.700863827392,173.39147335597255,652.7515856323253,147.41866732665474,0.8685103474636965,0.1025303844742016,9693.559174429767,1158.7859280570892,490.7801576732232,74.42838799511874,0.337383001136292,0.0962103256214223,0.1838560945682847,0.0618519114681993,0.5456102051034434,0.0424050088971055,12.464791957000529,0.6983519650501785,0.5193472645452613,0,-0.2092563663161562,4.796952118268348,no_weapon_share,3
kvem,ct,56,116.14285714285714,16.959902060559013,1.0357142857142858,0.3392857142857143,154.07142857142858,90.89285714285714,63.17857142857143,5.732142857142857,0.3035714285714285,0.0,0.0,0.0,0.0,0.1896551724137931,0.1891891891891892,0.6111111111111112,0.3214285714285714,0.7586206896551724,0.0862068965517241,1.9464285714285716,0.5178571428571429,0.4642857142857143,0.375,0.5892857142857143,0.0,1910.658314204399,121.19225807412184,625.6292127058668,159.32293634800254,0.9071533642400056,0.0934776647316795,7572.439056673697,576.5141307585934,521.3788647939506,120.50413304002494,0.3985130285906074,0.0546545742141915,0.2731248662202042,0.0578924744446786,0.6231993686661503,0.0449756909173275,7.0317639470910125,0.4264463982873404,0.3275225795781117,0,2.035305583371846,2.911028142271944,no_weapon_share,3
kyousuke,ct,603,85.30348258706468,24.933252099691725,0.7827529021558872,0.373134328358209,110.09784411276948,89.67495854063019,20.422885572139304,4.374792703150912,0.2321724709784411,0.0049751243781094,0.2055084745762712,0.2619047619047619,0.3250414593698176,0.1906779661016949,0.1375661375661375,0.6338028169014085,0.2039800995024875,0.7796610169491526,0.0381355932203389,2.0248756218905477,0.6301824212271974,0.3814262023217247,0.5041459369817579,0.5091210613598673,0.0,1991.130163323969,128.0764322503043,726.7837225720459,122.10587201824954,0.9556044069854128,0.1081403187537375,8732.790214736819,1110.063144086908,513.7976549800986,85.35513213140129,0.3393784503568994,0.0676795399403565,0.2274732181627121,0.0640695474246728,0.585732588719764,0.0476537275207426,12.824856772178627,0.5951187369205724,0.3916638474759384,0,1.4255870544374591,0.2629611846217702,no_weapon_share,3
lake,ct,237,73.69620253164557,31.57576526976142,0.6624472573839663,0.3333333333333333,91.81012658227849,97.44725738396625,-5.637130801687764,6.586497890295359,0.2151898734177215,0.0042194092827004,0.0,0.0,0.0,0.2165605095541401,0.170886075949367,0.5573770491803278,0.1392405063291139,0.7770700636942676,0.0,2.295358649789029,0.679324894514768,0.5316455696202531,0.569620253164557,0.5147679324894515,0.0,2041.5080101424617,179.4804813878962,720.8177034828898,143.82889247915472,0.9075476856657952,0.1375642402109843,9328.289768708331,1552.3969895394762,478.11938219537024,81.17378816244629,0.3443695182886613,0.1094374986260279,0.2103692814950365,0.1120497996146008,0.5952787819882388,0.0672110120002059,19.215595138150007,0.7436347068744508,0.5201660682733844,0,-2.5181112328724726,0.483008658506062,no_weapon_share,3
latto,ct,447,86.81208053691275,25.59831473373089,0.8344519015659956,0.4496644295302013,108.88814317673378,81.62192393736018,27.2662192393736,8.076062639821028,0.2416107382550335,0.0223713646532438,0.2117962466487935,0.3089430894308943,0.3467561521252796,0.1126005361930295,0.1219512195121951,0.5833333333333334,0.2147651006711409,0.7479892761394102,0.0,2.684563758389262,0.6935123042505593,0.6756152125279642,0.7114093959731543,0.6040268456375839,0.0,2090.1370921001185,220.28014645347497,772.7868816351668,217.0542986025376,0.9878770205932847,0.1130548847940322,8799.250831833173,1538.0435043963907,520.4985994713333,102.38312995650304,0.318437367691961,0.1170010394200967,0.1859417938038929,0.0756506357718186,0.6002003171231177,0.0512217059972086,13.82521432163525,0.6771787721614503,0.4903974226527773,2,0.41694847315253697,1.8932172507825646,no_weapon_share,3
launx,ct,294,71.03061224489795,24.38361826767649,0.673469387755102,0.3537414965986394,91.06462585034014,92.94897959183672,-1.8843537414965987,4.469387755102041,0.2312925170068027,0.0068027210884353,0.0,0.0,0.0,0.0959595959595959,0.0894736842105263,0.5277777777777778,0.1768707482993197,0.6818181818181818,0.0101010101010101,2.306122448979592,0.5918367346938775,0.5068027210884354,0.6666666666666666,0.5408163265306123,0.0,2046.9818498255995,161.56587961097853,649.1172419299155,112.9643056262287,0.9159929128174784,0.0800337074166102,9273.26001591491,1183.9385950026465,458.26512800593497,63.24477772803664,0.3549934138049379,0.0787380789806932,0.2065633679289553,0.081511241533683,0.5585016595009177,0.0526997821589691,10.980868870219574,0.5033757301400694,0.3425124487641341,0,-1.023579200522073,1.3713919421723202,no_weapon_share,3
liazz,ct,46,69.71739130434783,26.281516892395867,0.5869565217391305,0.3478260869565217,88.5,92.45652173913044,-3.9565217391304346,4.065217391304348,0.2391304347826087,0.0869565217391304,0.0,0.0,0.0,0.1851851851851851,0.1,0.625,0.1304347826086956,0.5555555555555556,0.0,2.652173913043478,0.5,0.782608695652174,0.782608695652174,0.5869565217391305,0.0,2057.1044724609105,185.4487158937171,957.5944109650484,202.00310862906244,1.095160417485085,0.1380165002388926,9131.71857153612,1911.890835299561,557.7521471037705,154.11908190546052,0.3190266271273015,0.0742669271338896,0.1844503091530788,0.0720760416883854,0.5702600264732942,0.0766064794342558,16.433368850494137,0.6641178203743994,0.5757516018865216,2,-2.4673176683443647,-0.39360648303504114,no_weapon_share,3
lnz,ct,201,75.54726368159204,30.72013109599841,0.7711442786069652,0.4676616915422885,95.4278606965174,81.31343283582089,14.114427860696518,8.835820895522389,0.2039800995024875,0.0646766169154228,0.0,0.0,0.0,0.1354838709677419,0.0934579439252336,0.6774193548387096,0.1840796019900497,0.6903225806451613,0.032258064516129,2.5621890547263684,0.6517412935323383,0.6069651741293532,0.6417910447761194,0.6616915422885572,0.0,2123.5448835862526,211.15426135475036,764.2271197026787,207.91931208306448,1.036931695865566,0.1874096717978726,9511.747738544203,1437.764519386292,540.5882809313105,147.76359277611874,0.3280561429325561,0.1046490769183461,0.1767239489325998,0.113381682402881,0.5611173853072743,0.0546999481754856,12.265861267086912,0.7465758410115674,0.5195252101856515,2,-1.2425313038790626,1.9413100826209706,no_weapon_share,3
luchov,ct,329,99.00911854103344,29.761011881019844,0.905775075987842,0.364741641337386,125.83586626139818,93.61702127659576,32.21884498480243,6.781155015197569,0.2917933130699088,0.0395136778115501,0.2147651006711409,0.3014354066985646,0.3860182370820669,0.1812080536912751,0.138755980861244,0.6506024096385542,0.2462006079027355,0.7114093959731543,0.0033557046979865,2.401215805471125,0.6231003039513677,0.6170212765957447,0.5623100303951368,0.5987841945288754,0.0,2027.464555616117,173.12193886036465,723.8379227918269,141.73360886092516,0.9806534800349904,0.110616615964484,8886.320655273506,1865.095171896225,526.3147000673317,90.08585681620136,0.3400096833996888,0.1086221535290853,0.2389372176903055,0.0880336484814385,0.5810564928087815,0.0696748779410439,14.092572738989634,0.8203952731799501,0.5802622557571679,0,0.6646846644292348,2.5194413586171707,no_weapon_share,3
lucky,ct,46,86.43478260869566,8.42660029861347,0.6956521739130435,0.3695652173913043,100.7608695652174,78.3695652173913,22.39130434782609,16.369565217391305,0.3478260869565217,0.0217391304347826,0.0,0.0,0.0,0.21875,0.1724137931034483,0.5833333333333334,0.1304347826086956,0.75,0.03125,2.3043478260869565,0.6956521739130435,0.4565217391304347,0.4565217391304347,0.6956521739130435,0.0,2013.3435957359252,120.19818049668127,689.8882341197036,235.3085609793709,0.9459848853235184,0.1508118351341751,8114.644522337809,494.16400698181815,528.1031585647947,123.19127963874516,0.3709748747599687,0.0332863410961101,0.1828042560784908,0.0659027547951932,0.6133708896564588,0.034479870899955,12.24744871391589,0.6078927399906445,0.3561750838345553,0,-0.9920542338962879,1.389957453849118,no_weapon_share,3
luken,ct,26,69.84615384615384,27.3449931835955,0.6538461538461539,0.3846153846153846,90.46153846153848,85.6923076923077,4.769230769230769,8.73076923076923,0.1923076923076923,0.0,0.0,0.0,0.0,0.1176470588235294,0.0,1.0,0.1538461538461538,0.7058823529411765,0.0,1.7692307692307692,0.3076923076923077,0.4615384615384615,0.5769230769230769,0.4230769230769231,0.0,2125.9544747659043,196.5318920513696,872.4814776059757,246.1698923918816,1.0144631736059404,0.1467906014441391,8833.075905002346,3048.240037861041,579.8834499481158,78.36096331713452,0.3190551855830063,0.0921243414772482,0.1521824544565247,0.0850580080784236,0.5849503625647373,0.118333789283786,15.739968190547776,0.2328057814740756,0.392160270837409,2,0.1567599129854571,-1.0692188603910515,no_weapon_share,3
